WY,datetime,Q
2007,8/13/07 20:00:00,0.008727273
2007,8/13/07 21:00:00,0.007854545
2007,8/13/07 22:00:00,0.008727273
2007,8/13/07 23:00:00,0.008727273
2007,8/14/07 0:00:00,0.0096
2007,8/14/07 1:00:00,0.0096
2007,8/14/07 2:00:00,0.010472727
2007,8/14/07 3:00:00,0.010472727
2007,8/14/07 4:00:00,0.010472727
2007,8/14/07 5:00:00,0.010472727
2007,8/14/07 6:00:00,0.010472727
2007,8/14/07 7:00:00,0.010472727
2007,8/14/07 8:00:00,0.010472727
2007,8/14/07 9:00:00,0.010472727
2007,8/14/07 10:00:00,0.010472727
2007,8/14/07 11:00:00,0.010472727
2007,8/14/07 12:00:00,0.008727273
2007,8/14/07 13:00:00,0.008727273
2007,8/14/07 14:00:00,0.007854545
2007,8/14/07 15:00:00,0.007854545
2007,8/14/07 16:00:00,0.008727273
2007,8/14/07 17:00:00,0.007854545
2007,8/14/07 18:00:00,0.007854545
2007,8/14/07 19:00:00,0.006981818
2007,8/14/07 20:00:00,0.007854545
2007,8/14/07 21:00:00,0.006981818
2007,8/14/07 22:00:00,0.008727273
2007,8/14/07 23:00:00,0.007854545
2007,8/15/07 0:00:00,0.008727273
2007,8/15/07 1:00:00,0.008727273
2007,8/15/07 2:00:00,0.008727273
2007,8/15/07 3:00:00,0.0096
2007,8/15/07 4:00:00,0.010472727
2007,8/15/07 5:00:00,0.010472727
2007,8/15/07 6:00:00,0.010472727
2007,8/15/07 7:00:00,0.010472727
2007,8/15/07 8:00:00,0.010472727
2007,8/15/07 9:00:00,0.010472727
2007,8/15/07 10:00:00,0.010472727
2007,8/15/07 11:00:00,0.0096
2007,8/15/07 12:00:00,0.008727273
2007,8/15/07 13:00:00,0.008727273
2007,8/15/07 14:00:00,0.007854545
2007,8/15/07 15:00:00,0.008727273
2007,8/15/07 16:00:00,0.007854545
2007,8/15/07 17:00:00,0.006981818
2007,8/15/07 18:00:00,0.006981818
2007,8/15/07 19:00:00,0.006981818
2007,8/15/07 20:00:00,0.006981818
2007,8/15/07 21:00:00,0.007854545
2007,8/15/07 22:00:00,0.006981818
2007,8/15/07 23:00:00,0.006981818
2007,8/16/07 0:00:00,0.008727273
2007,8/16/07 1:00:00,0.008727273
2007,8/16/07 2:00:00,0.008727273
2007,8/16/07 3:00:00,0.008727273
2007,8/16/07 4:00:00,0.0096
2007,8/16/07 5:00:00,0.010472727
2007,8/16/07 6:00:00,0.010472727
2007,8/16/07 7:00:00,0.010472727
2007,8/16/07 8:00:00,0.010472727
2007,8/16/07 9:00:00,0.010472727
2007,8/16/07 10:00:00,0.0096
2007,8/16/07 11:00:00,0.008727273
2007,8/16/07 12:00:00,0.008727273
2007,8/16/07 13:00:00,0.008727273
2007,8/16/07 14:00:00,0.007854545
2007,8/16/07 15:00:00,0.008727273
2007,8/16/07 16:00:00,0.007854545
2007,8/16/07 17:00:00,0.008727273
2007,8/16/07 18:00:00,0.008727273
2007,8/16/07 19:00:00,0.008727273
2007,8/16/07 20:00:00,0.007854545
2007,8/16/07 21:00:00,0.008727273
2007,8/16/07 22:00:00,0.007854545
2007,8/16/07 23:00:00,0.007854545
2007,8/17/07 0:00:00,0.0096
2007,8/17/07 1:00:00,0.008727273
2007,8/17/07 2:00:00,0.0096
2007,8/17/07 3:00:00,0.0096
2007,8/17/07 4:00:00,0.008727273
2007,8/17/07 5:00:00,0.010472727
2007,8/17/07 6:00:00,0.010472727
2007,8/17/07 7:00:00,0.010472727
2007,8/17/07 8:00:00,0.0096
2007,8/17/07 9:00:00,0.008727273
2007,8/17/07 10:00:00,0.008727273
2007,8/17/07 11:00:00,0.008727273
2007,8/17/07 12:00:00,0.008727273
2007,8/17/07 13:00:00,0.008727273
2007,8/17/07 14:00:00,0.008727273
2007,8/17/07 15:00:00,0.008727273
2007,8/17/07 16:00:00,0.007854545
2007,8/17/07 17:00:00,0.007854545
2007,8/17/07 18:00:00,0.007854545
2007,8/17/07 19:00:00,0.007854545
2007,8/17/07 20:00:00,0.006981818
2007,8/17/07 21:00:00,0.007854545
2007,8/17/07 22:00:00,0.008727273
2007,8/17/07 23:00:00,0.007854545
2007,8/18/07 0:00:00,0.008727273
2007,8/18/07 1:00:00,0.008727273
2007,8/18/07 2:00:00,0.008727273
2007,8/18/07 3:00:00,0.008727273
2007,8/18/07 4:00:00,0.0096
2007,8/18/07 5:00:00,0.008727273
2007,8/18/07 6:00:00,0.008727273
2007,8/18/07 7:00:00,0.008727273
2007,8/18/07 8:00:00,0.0096
2007,8/18/07 9:00:00,0.0096
2007,8/18/07 10:00:00,0.010472727
2007,8/18/07 11:00:00,0.0096
2007,8/18/07 12:00:00,0.008727273
2007,8/18/07 13:00:00,0.008727273
2007,8/18/07 14:00:00,0.007854545
2007,8/18/07 15:00:00,0.006981818
2007,8/18/07 16:00:00,0.007854545
2007,8/18/07 17:00:00,0.007854545
2007,8/18/07 18:00:00,0.007854545
2007,8/18/07 19:00:00,0.006981818
2007,8/18/07 20:00:00,0.007854545
2007,8/18/07 21:00:00,0.006981818
2007,8/18/07 22:00:00,0.007854545
2007,8/18/07 23:00:00,0.007854545
2007,8/19/07 0:00:00,0.007854545
2007,8/19/07 1:00:00,0.007854545
2007,8/19/07 2:00:00,0.007854545
2007,8/19/07 3:00:00,0.008727273
2007,8/19/07 4:00:00,0.008727273
2007,8/19/07 5:00:00,0.008727273
2007,8/19/07 6:00:00,0.008727273
2007,8/19/07 7:00:00,0.0096
2007,8/19/07 8:00:00,0.008727273
2007,8/19/07 9:00:00,0.008727273
2007,8/19/07 10:00:00,0.008727273
2007,8/19/07 11:00:00,0.008727273
2007,8/19/07 12:00:00,0.008727273
2007,8/19/07 13:00:00,0.007854545
2007,8/19/07 14:00:00,0.007854545
2007,8/19/07 15:00:00,0.007854545
2007,8/19/07 16:00:00,0.007854545
2007,8/19/07 17:00:00,0.008727273
2007,8/19/07 18:00:00,0.006981818
2007,8/19/07 19:00:00,0.008727273
2007,8/19/07 20:00:00,0.008727273
2007,8/19/07 21:00:00,0.007854545
2007,8/19/07 22:00:00,0.008727273
2007,8/19/07 23:00:00,0.007854545
2007,8/20/07 0:00:00,0.006981818
2007,8/20/07 1:00:00,0.007854545
2007,8/20/07 2:00:00,0.008727273
2007,8/20/07 3:00:00,0.007854545
2007,8/20/07 4:00:00,0.007854545
2007,8/20/07 5:00:00,0.007854545
2007,8/20/07 6:00:00,0.007854545
2007,8/20/07 7:00:00,0.008727273
2007,8/20/07 8:00:00,0.008727273
2007,8/20/07 9:00:00,0.008727273
2007,8/20/07 10:00:00,0.008727273
2007,8/20/07 11:00:00,0.008727273
2007,8/20/07 12:00:00,0.007854545
2007,8/20/07 13:00:00,0.008727273
2007,8/20/07 14:00:00,0.008727273
2007,8/20/07 15:00:00,0.008727273
2007,8/20/07 16:00:00,0.008727273
2007,8/20/07 17:00:00,0.007854545
2007,8/20/07 18:00:00,0.008727273
2007,8/20/07 19:00:00,0.007854545
2007,8/20/07 20:00:00,0.006981818
2007,8/20/07 21:00:00,0.006981818
2007,8/20/07 22:00:00,0.007854545
2007,8/20/07 23:00:00,0.006981818
2007,8/21/07 0:00:00,0.006981818
2007,8/21/07 1:00:00,0.006981818
2007,8/21/07 2:00:00,0.007854545
2007,8/21/07 3:00:00,0.007854545
2007,8/21/07 4:00:00,0.007854545
2007,8/21/07 5:00:00,0.008727273
2007,8/21/07 6:00:00,0.008727273
2007,8/21/07 7:00:00,0.008727273
2007,8/21/07 8:00:00,0.008727273
2007,8/21/07 9:00:00,0.008727273
2007,8/21/07 10:00:00,0.007854545
2007,8/21/07 11:00:00,0.007854545
2007,8/21/07 12:00:00,0.006981818
2007,8/21/07 13:00:00,0.007854545
2007,8/21/07 14:00:00,0.006981818
2007,8/21/07 15:00:00,0.006981818
2007,8/21/07 16:00:00,0.006981818
2007,8/21/07 17:00:00,0.006981818
2007,8/21/07 18:00:00,0.006981818
2007,8/21/07 19:00:00,0.006981818
2007,8/21/07 20:00:00,0.006981818
2007,8/21/07 21:00:00,0.008727273
2007,8/21/07 22:00:00,0.007854545
2007,8/21/07 23:00:00,0.007854545
2007,8/22/07 0:00:00,0.007854545
2007,8/22/07 1:00:00,0.007854545
2007,8/22/07 2:00:00,0.006981818
2007,8/22/07 3:00:00,0.007854545
2007,8/22/07 4:00:00,0.008727273
2007,8/22/07 5:00:00,0.0096
2007,8/22/07 6:00:00,0.010472727
2007,8/22/07 7:00:00,0.010472727
2007,8/22/07 8:00:00,0.010472727
2007,8/22/07 9:00:00,0.0096
2007,8/22/07 10:00:00,0.0096
2007,8/22/07 11:00:00,0.0096
2007,8/22/07 12:00:00,0.008727273
2007,8/22/07 13:00:00,0.008727273
2007,8/22/07 14:00:00,0.008727273
2007,8/22/07 15:00:00,0.008727273
2007,8/22/07 16:00:00,0.008727273
2007,8/22/07 17:00:00,0.007854545
2007,8/22/07 18:00:00,0.007854545
2007,8/22/07 19:00:00,0.007854545
2007,8/22/07 20:00:00,0.008727273
2007,8/22/07 21:00:00,0.008727273
2007,8/22/07 22:00:00,0.008727273
2007,8/22/07 23:00:00,0.007854545
2007,8/23/07 0:00:00,0.008727273
2007,8/23/07 1:00:00,0.008727273
2007,8/23/07 2:00:00,0.008727273
2007,8/23/07 3:00:00,0.008727273
2007,8/23/07 4:00:00,0.008727273
2007,8/23/07 5:00:00,0.0096
2007,8/23/07 6:00:00,0.010472727
2007,8/23/07 7:00:00,0.010472727
2007,8/23/07 8:00:00,0.010472727
2007,8/23/07 9:00:00,0.010472727
2007,8/23/07 10:00:00,0.010472727
2007,8/23/07 11:00:00,0.010472727
2007,8/23/07 12:00:00,0.0096
2007,8/23/07 13:00:00,0.010472727
2007,8/23/07 14:00:00,0.008727273
2007,8/23/07 15:00:00,0.0096
2007,8/23/07 16:00:00,0.010472727
2007,8/23/07 17:00:00,0.010472727
2007,8/23/07 18:00:00,0.010472727
2007,8/23/07 19:00:00,0.0096
2007,8/23/07 20:00:00,0.010472727
2007,8/23/07 21:00:00,0.0096
2007,8/23/07 22:00:00,0.010472727
2007,8/23/07 23:00:00,0.0096
2007,8/24/07 0:00:00,0.007854545
2007,8/24/07 1:00:00,0.008727273
2007,8/24/07 2:00:00,0.008727273
2007,8/24/07 3:00:00,0.008727273
2007,8/24/07 4:00:00,0.008727273
2007,8/24/07 5:00:00,0.008727273
2007,8/24/07 6:00:00,0.0096
2007,8/24/07 7:00:00,0.008727273
2007,8/24/07 8:00:00,0.0096
2007,8/24/07 9:00:00,0.008727273
2007,8/24/07 10:00:00,0.008727273
2007,8/24/07 11:00:00,0.008727273
2007,8/24/07 12:00:00,0.008727273
2007,8/24/07 13:00:00,0.008727273
2007,8/24/07 14:00:00,0.008727273
2007,8/24/07 15:00:00,0.008727273
2007,8/24/07 16:00:00,0.007854545
2007,8/24/07 17:00:00,0.007854545
2007,8/24/07 18:00:00,0.007854545
2007,8/24/07 19:00:00,0.007854545
2007,8/24/07 20:00:00,0.008727273
2007,8/24/07 21:00:00,0.007854545
2007,8/24/07 22:00:00,0.008727273
2007,8/24/07 23:00:00,0.007854545
2007,8/25/07 0:00:00,0.008727273
2007,8/25/07 1:00:00,0.008727273
2007,8/25/07 2:00:00,0.008727273
2007,8/25/07 3:00:00,0.008727273
2007,8/25/07 4:00:00,0.008727273
2007,8/25/07 5:00:00,0.008727273
2007,8/25/07 6:00:00,0.008727273
2007,8/25/07 7:00:00,0.008727273
2007,8/25/07 8:00:00,0.008727273
2007,8/25/07 9:00:00,0.008727273
2007,8/25/07 10:00:00,0.008727273
2007,8/25/07 11:00:00,0.008727273
2007,8/25/07 12:00:00,0.008727273
2007,8/25/07 13:00:00,0.007854545
2007,8/25/07 14:00:00,0.007854545
2007,8/25/07 15:00:00,0.007854545
2007,8/25/07 16:00:00,0.006981818
2007,8/25/07 17:00:00,0.007854545
2007,8/25/07 18:00:00,0.008727273
2007,8/25/07 19:00:00,0.008727273
2007,8/25/07 20:00:00,0.008727273
2007,8/25/07 21:00:00,0.007854545
2007,8/25/07 22:00:00,0.008727273
2007,8/25/07 23:00:00,0.007854545
2007,8/26/07 0:00:00,0.008727273
2007,8/26/07 1:00:00,0.008727273
2007,8/26/07 2:00:00,0.008727273
2007,8/26/07 3:00:00,0.0096
2007,8/26/07 4:00:00,0.012218182
2007,8/26/07 5:00:00,0.012218182
2007,8/26/07 6:00:00,0.012218182
2007,8/26/07 7:00:00,0.012218182
2007,8/26/07 8:00:00,0.012218182
2007,8/26/07 9:00:00,0.012218182
2007,8/26/07 10:00:00,0.012218182
2007,8/26/07 11:00:00,0.012218182
2007,8/26/07 12:00:00,0.011345455
2007,8/26/07 13:00:00,0.011345455
2007,8/26/07 14:00:00,0.011345455
2007,8/26/07 15:00:00,0.011345455
2007,8/26/07 16:00:00,0.010472727
2007,8/26/07 17:00:00,0.011345455
2007,8/26/07 18:00:00,0.011345455
2007,8/26/07 19:00:00,0.011345455
2007,8/26/07 20:00:00,0.012218182
2007,8/26/07 21:00:00,0.012218182
2007,8/26/07 22:00:00,0.012218182
2007,8/26/07 23:00:00,0.012218182
2007,8/27/07 0:00:00,0.012218182
2007,8/27/07 1:00:00,0.013090909
2007,8/27/07 2:00:00,0.010472727
2007,8/27/07 3:00:00,0.007854545
2007,8/27/07 4:00:00,0.0096
2007,8/27/07 5:00:00,0.008727273
2007,8/27/07 6:00:00,0.010472727
2007,8/27/07 7:00:00,0.010472727
2007,8/27/07 8:00:00,0.010472727
2007,8/27/07 9:00:00,0.010472727
2007,8/27/07 10:00:00,0.010472727
2007,8/27/07 11:00:00,0.011345455
2007,8/27/07 12:00:00,0.011345455
2007,8/27/07 13:00:00,0.010472727
2007,8/27/07 14:00:00,0.010472727
2007,8/27/07 15:00:00,0.008727273
2007,8/27/07 16:00:00,0.0096
2007,8/27/07 17:00:00,0.0096
2007,8/27/07 18:00:00,0.0096
2007,8/27/07 19:00:00,0.010472727
2007,8/27/07 20:00:00,0.010472727
2007,8/27/07 21:00:00,0.0096
2007,8/27/07 22:00:00,0.011345455
2007,8/27/07 23:00:00,0.010472727
2007,8/28/07 0:00:00,0.011345455
2007,8/28/07 1:00:00,0.011345455
2007,8/28/07 2:00:00,0.010472727
2007,8/28/07 3:00:00,0.011345455
2007,8/28/07 4:00:00,0.012218182
2007,8/28/07 5:00:00,0.011345455
2007,8/28/07 6:00:00,0.012218182
2007,8/28/07 7:00:00,0.012218182
2007,8/28/07 8:00:00,0.012218182
2007,8/28/07 9:00:00,0.012218182
2007,8/28/07 10:00:00,0.010472727
2007,8/28/07 11:00:00,0.011345455
2007,8/28/07 12:00:00,0.010472727
2007,8/28/07 13:00:00,0.010472727
2007,8/28/07 14:00:00,0.010472727
2007,8/28/07 15:00:00,0.011345455
2007,8/28/07 16:00:00,0.0096
2007,8/28/07 17:00:00,0.008727273
2007,8/28/07 18:00:00,0.0096
2007,8/28/07 19:00:00,0.0096
2007,8/28/07 20:00:00,0.0096
2007,8/28/07 21:00:00,0.010472727
2007,8/28/07 22:00:00,0.012218182
2007,8/28/07 23:00:00,0.013090909
2007,8/29/07 0:00:00,0.012218182
2007,8/29/07 1:00:00,0.013090909
2007,8/29/07 2:00:00,0.013090909
2007,8/29/07 3:00:00,0.013963636
2007,8/29/07 4:00:00,0.012218182
2007,8/29/07 5:00:00,0.010472727
2007,8/29/07 6:00:00,0.010472727
2007,8/29/07 7:00:00,0.011345455
2007,8/29/07 8:00:00,0.012218182
2007,8/29/07 9:00:00,0.012218182
2007,8/29/07 10:00:00,0.012218182
2007,8/29/07 11:00:00,0.010472727
2007,8/29/07 12:00:00,0.010472727
2007,8/29/07 13:00:00,0.010472727
2007,8/29/07 14:00:00,0.010472727
2007,8/29/07 15:00:00,0.010472727
2007,8/29/07 16:00:00,0.008727273
2007,8/29/07 17:00:00,0.0096
2007,8/29/07 18:00:00,0.010472727
2007,8/29/07 19:00:00,0.011345455
2007,8/29/07 20:00:00,0.011345455
2007,8/29/07 21:00:00,0.013963636
2007,8/29/07 22:00:00,0.014836364
2007,8/29/07 23:00:00,0.015709091
2007,8/30/07 0:00:00,0.016581818
2007,8/30/07 1:00:00,0.016581818
2007,8/30/07 2:00:00,0.016581818
2007,8/30/07 3:00:00,0.016581818
2007,8/30/07 4:00:00,0.016581818
2007,8/30/07 5:00:00,0.011345455
2007,8/30/07 6:00:00,0.010472727
2007,8/30/07 7:00:00,0.0096
2007,8/30/07 8:00:00,0.010472727
2007,8/30/07 9:00:00,0.0096
2007,8/30/07 10:00:00,0.0096
2007,8/30/07 11:00:00,0.013090909
2007,8/30/07 12:00:00,0.015709091
2007,8/30/07 13:00:00,0.016581818
2007,8/30/07 14:00:00,0.018327273
2007,8/30/07 15:00:00,0.018327273
2007,8/30/07 16:00:00,0.018327273
2007,8/30/07 17:00:00,0.016581818
2007,8/30/07 18:00:00,0.015709091
2007,8/30/07 19:00:00,0.016581818
2007,8/30/07 20:00:00,0.018327273
2007,8/30/07 21:00:00,0.018327273
2007,8/30/07 22:00:00,0.018327273
2007,8/30/07 23:00:00,0.018327273
2007,8/31/07 0:00:00,0.018327273
2007,8/31/07 1:00:00,0.018327273
2007,8/31/07 2:00:00,0.018327273
2007,8/31/07 3:00:00,0.018327273
2007,8/31/07 4:00:00,0.017454545
2007,8/31/07 5:00:00,0.018327273
2007,8/31/07 6:00:00,0.018327273
2007,8/31/07 7:00:00,0.018327273
2007,8/31/07 8:00:00,0.018327273
2007,8/31/07 9:00:00,0.016581818
2007,8/31/07 10:00:00,0.015709091
2007,8/31/07 11:00:00,0.016581818
2007,8/31/07 12:00:00,0.016581818
2007,8/31/07 13:00:00,0.016581818
2007,8/31/07 14:00:00,0.015709091
2007,8/31/07 15:00:00,0.015709091
2007,8/31/07 16:00:00,0.016581818
2007,8/31/07 17:00:00,0.016581818
2007,8/31/07 18:00:00,0.016581818
2007,8/31/07 19:00:00,0.016581818
2007,8/31/07 20:00:00,0.016581818
2007,8/31/07 21:00:00,0.017454545
2007,8/31/07 22:00:00,0.018327273
2007,8/31/07 23:00:00,0.020072727
2007,9/1/07 0:00:00,0.020072727
2007,9/1/07 1:00:00,0.018327273
2007,9/1/07 2:00:00,0.018327273
2007,9/1/07 3:00:00,0.018327273
2007,9/1/07 4:00:00,0.018327273
2007,9/1/07 5:00:00,0.018327273
2007,9/1/07 6:00:00,0.018327273
2007,9/1/07 7:00:00,0.018327273
2007,9/1/07 8:00:00,0.018327273
2007,9/1/07 9:00:00,0.018327273
2007,9/1/07 10:00:00,0.018327273
2007,9/1/07 11:00:00,0.018327273
2007,9/1/07 12:00:00,0.016581818
2007,9/1/07 13:00:00,0.017454545
2007,9/1/07 14:00:00,0.017454545
2007,9/1/07 15:00:00,0.016581818
2007,9/1/07 16:00:00,0.016581818
2007,9/1/07 17:00:00,0.018327273
2007,9/1/07 18:00:00,0.016581818
2007,9/1/07 19:00:00,0.016581818
2007,9/1/07 20:00:00,0.016581818
2007,9/1/07 21:00:00,0.016581818
2007,9/1/07 22:00:00,0.017454545
2007,9/1/07 23:00:00,0.016581818
2007,9/2/07 0:00:00,0.0192
2007,9/2/07 1:00:00,0.020072727
2007,9/2/07 2:00:00,0.0192
2007,9/2/07 3:00:00,0.018327273
2007,9/2/07 4:00:00,0.018327273
2007,9/2/07 5:00:00,0.018327273
2007,9/2/07 6:00:00,0.018327273
2007,9/2/07 7:00:00,0.018327273
2007,9/2/07 8:00:00,0.018327273
2007,9/2/07 9:00:00,0.017454545
2007,9/2/07 10:00:00,0.015709091
2007,9/2/07 11:00:00,0.013963636
2007,9/2/07 12:00:00,0.014836364
2007,9/2/07 13:00:00,0.013963636
2007,9/2/07 14:00:00,0.013963636
2007,9/2/07 15:00:00,0.013963636
2007,9/2/07 16:00:00,0.013963636
2007,9/2/07 17:00:00,0.015709091
2007,9/2/07 18:00:00,0.016581818
2007,9/2/07 19:00:00,0.016581818
2007,9/2/07 20:00:00,0.018327273
2007,9/2/07 21:00:00,0.018327273
2007,9/2/07 22:00:00,0.018327273
2007,9/2/07 23:00:00,0.0192
2007,9/3/07 0:00:00,0.020072727
2007,9/3/07 1:00:00,0.020945455
2007,9/3/07 2:00:00,0.020072727
2007,9/3/07 3:00:00,0.020072727
2007,9/3/07 4:00:00,0.020945455
2007,9/3/07 5:00:00,0.020945455
2007,9/3/07 6:00:00,0.020945455
2007,9/3/07 7:00:00,0.020945455
2007,9/3/07 8:00:00,0.020945455
2007,9/3/07 9:00:00,0.020945455
2007,9/3/07 10:00:00,0.020945455
2007,9/3/07 11:00:00,0.020072727
2007,9/3/07 12:00:00,0.020945455
2007,9/3/07 13:00:00,0.020072727
2007,9/3/07 14:00:00,0.020945455
2007,9/3/07 15:00:00,0.020945455
2007,9/3/07 16:00:00,0.020945455
2007,9/3/07 17:00:00,0.020945455
2007,9/3/07 18:00:00,0.0192
2007,9/3/07 19:00:00,0.020072727
2007,9/3/07 20:00:00,0.020945455
2007,9/3/07 21:00:00,0.021818182
2007,9/3/07 22:00:00,0.020945455
2007,9/3/07 23:00:00,0.022690909
2007,9/4/07 0:00:00,0.022690909
2007,9/4/07 1:00:00,0.023563636
2007,9/4/07 2:00:00,0.023563636
2007,9/4/07 3:00:00,0.023563636
2007,9/4/07 4:00:00,0.025309091
2007,9/4/07 5:00:00,0.025309091
2007,9/4/07 6:00:00,0.027054545
2007,9/4/07 7:00:00,0.027054545
2007,9/4/07 8:00:00,0.027054545
2007,9/4/07 9:00:00,0.027927273
2007,9/4/07 10:00:00,0.025309091
2007,9/4/07 11:00:00,0.023563636
2007,9/4/07 12:00:00,0.023563636
2007,9/4/07 13:00:00,0.023563636
2007,9/4/07 14:00:00,0.021818182
2007,9/4/07 15:00:00,0.021818182
2007,9/4/07 16:00:00,0.021818182
2007,9/4/07 17:00:00,0.023563636
2007,9/4/07 18:00:00,0.023563636
2007,9/4/07 19:00:00,0.025309091
2007,9/4/07 20:00:00,0.025309091
2007,9/4/07 21:00:00,0.025309091
2007,9/4/07 22:00:00,0.025309091
2007,9/4/07 23:00:00,0.025309091
2007,9/5/07 0:00:00,0.025309091
2007,9/5/07 1:00:00,0.026181818
2007,9/5/07 2:00:00,0.025309091
2007,9/5/07 3:00:00,0.025309091
2007,9/5/07 4:00:00,0.024436364
2007,9/5/07 5:00:00,0.025309091
2007,9/5/07 6:00:00,0.025309091
2007,9/5/07 7:00:00,0.025309091
2007,9/5/07 8:00:00,0.025309091
2007,9/5/07 9:00:00,0.023563636
2007,9/5/07 10:00:00,0.025309091
2007,9/5/07 11:00:00,0.025309091
2007,9/5/07 12:00:00,0.023563636
2007,9/5/07 13:00:00,0.025309091
2007,9/5/07 14:00:00,0.023563636
2007,9/5/07 15:00:00,0.023563636
2007,9/5/07 16:00:00,0.023563636
2007,9/5/07 17:00:00,0.023563636
2007,9/5/07 18:00:00,0.025309091
2007,9/5/07 19:00:00,0.023563636
2007,9/5/07 20:00:00,0.023563636
2007,9/5/07 21:00:00,0.024436364
2007,9/5/07 22:00:00,0.023563636
2007,9/5/07 23:00:00,0.021818182
2007,9/6/07 0:00:00,0.023563636
2007,9/6/07 1:00:00,0.023563636
2007,9/6/07 2:00:00,0.024436364
2007,9/6/07 3:00:00,0.023563636
2007,9/6/07 4:00:00,0.025309091
2007,9/6/07 5:00:00,0.025309091
2007,9/6/07 6:00:00,0.024436364
2007,9/6/07 7:00:00,0.023563636
2007,9/6/07 8:00:00,0.023563636
2007,9/6/07 9:00:00,0.023563636
2007,9/6/07 10:00:00,0.022690909
2007,9/6/07 11:00:00,0.022690909
2007,9/6/07 12:00:00,0.020072727
2007,9/6/07 13:00:00,0.018327273
2007,9/6/07 14:00:00,0.017454545
2007,9/6/07 15:00:00,0.018327273
2007,9/6/07 16:00:00,0.018327273
2007,9/6/07 17:00:00,0.018327273
2007,9/6/07 18:00:00,0.018327273
2007,9/6/07 19:00:00,0.018327273
2007,9/6/07 20:00:00,0.0192
2007,9/6/07 21:00:00,0.020945455
2007,9/6/07 22:00:00,0.020072727
2007,9/6/07 23:00:00,0.021818182
2007,9/7/07 0:00:00,0.021818182
2007,9/7/07 1:00:00,0.023563636
2007,9/7/07 2:00:00,0.023563636
2007,9/7/07 3:00:00,0.023563636
2007,9/7/07 4:00:00,0.020945455
2007,9/7/07 5:00:00,0.021818182
2007,9/7/07 6:00:00,0.023563636
2007,9/7/07 7:00:00,0.023563636
2007,9/7/07 8:00:00,0.023563636
2007,9/7/07 9:00:00,0.021818182
2007,9/7/07 10:00:00,0.020945455
2007,9/7/07 11:00:00,0.020945455
2007,9/7/07 12:00:00,0.020945455
2007,9/7/07 13:00:00,0.020945455
2007,9/7/07 14:00:00,0.018327273
2007,9/7/07 15:00:00,0.0192
2007,9/7/07 16:00:00,0.018327273
2007,9/7/07 17:00:00,0.016581818
2007,9/7/07 18:00:00,0.017454545
2007,9/7/07 19:00:00,0.0192
2007,9/7/07 20:00:00,0.018327273
2007,9/7/07 21:00:00,0.018327273
2007,9/7/07 22:00:00,0.016581818
2007,9/7/07 23:00:00,0.017454545
2007,9/8/07 0:00:00,0.018327273
2007,9/8/07 1:00:00,0.0192
2007,9/8/07 2:00:00,0.018327273
2007,9/8/07 3:00:00,0.0192
2007,9/8/07 4:00:00,0.020072727
2007,9/8/07 5:00:00,0.020072727
2007,9/8/07 6:00:00,0.020945455
2007,9/8/07 7:00:00,0.020945455
2007,9/8/07 8:00:00,0.020945455
2007,9/8/07 9:00:00,0.018327273
2007,9/8/07 10:00:00,0.0192
2007,9/8/07 11:00:00,0.018327273
2007,9/8/07 12:00:00,0.016581818
2007,9/8/07 13:00:00,0.015709091
2007,9/8/07 14:00:00,0.013090909
2007,9/8/07 15:00:00,0.013090909
2007,9/8/07 16:00:00,0.013963636
2007,9/8/07 17:00:00,0.013963636
2007,9/8/07 18:00:00,0.013963636
2007,9/8/07 19:00:00,0.014836364
2007,9/8/07 20:00:00,0.016581818
2007,9/8/07 21:00:00,0.016581818
2007,9/8/07 22:00:00,0.017454545
2007,9/8/07 23:00:00,0.018327273
2007,9/9/07 0:00:00,0.018327273
2007,9/9/07 1:00:00,0.018327273
2007,9/9/07 2:00:00,0.018327273
2007,9/9/07 3:00:00,0.018327273
2007,9/9/07 4:00:00,0.018327273
2007,9/9/07 5:00:00,0.017454545
2007,9/9/07 6:00:00,0.018327273
2007,9/9/07 7:00:00,0.018327273
2007,9/9/07 8:00:00,0.017454545
2007,9/9/07 9:00:00,0.015709091
2007,9/9/07 10:00:00,0.016581818
2007,9/9/07 11:00:00,0.013963636
2007,9/9/07 12:00:00,0.014836364
2007,9/9/07 13:00:00,0.015709091
2007,9/9/07 14:00:00,0.012218182
2007,9/9/07 15:00:00,0.012218182
2007,9/9/07 16:00:00,0.012218182
2007,9/9/07 17:00:00,0.013963636
2007,9/9/07 18:00:00,0.013090909
2007,9/9/07 19:00:00,0.013963636
2007,9/9/07 20:00:00,0.013963636
2007,9/9/07 21:00:00,0.013090909
2007,9/9/07 22:00:00,0.014836364
2007,9/9/07 23:00:00,0.013963636
2007,9/10/07 0:00:00,0.013963636
2007,9/10/07 1:00:00,0.015709091
2007,9/10/07 2:00:00,0.015709091
2007,9/10/07 3:00:00,0.016581818
2007,9/10/07 4:00:00,0.016581818
2007,9/10/07 5:00:00,0.016581818
