Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
254,Oakland Metro,San Francisco Bay,7/2/2021,183,5.08, ,0.00, ,308, ,1.6, ,22.1, ,14.2, ,16.6, ,93, ,66, ,83, ,13.8, ,3.3,R,283.4,R,20.0, 
254,Oakland Metro,San Francisco Bay,7/3/2021,184,4.69, ,0.00, ,285, ,1.5, ,20.5, ,13.9, ,16.3, ,94, ,69, ,84, ,13.5, ,3.4,R,294.5,R,19.9,Y
254,Oakland Metro,San Francisco Bay,7/4/2021,185,5.32, ,0.00, ,318, ,1.6, ,20.7, ,14.2, ,16.6, ,94, ,68, ,82, ,13.5, ,3.5,R,302.8,R,19.9,Y
254,Oakland Metro,San Francisco Bay,7/5/2021,186,4.96, ,0.00, ,302, ,1.5, ,20.9, ,14.0, ,16.0, ,95, ,66, ,84, ,13.3, ,3.4,R,294.1,R,19.9,Y
254,Oakland Metro,San Francisco Bay,7/6/2021,187,4.04, ,0.00, ,258, ,1.5, ,18.8, ,12.7, ,15.1, ,95, ,74, ,86, ,12.8, ,3.6,R,313.5,R,19.5,Y
254,Oakland Metro,San Francisco Bay,7/7/2021,188,3.32, ,0.00, ,228, ,1.4, ,18.2, ,12.5, ,14.5, ,96, ,74, ,87, ,12.4, ,2.9,Y,253.5,Y,19.2,R
254,Oakland Metro,San Francisco Bay,7/8/2021,189,6.16, ,0.00, ,348, ,1.5, ,27.8, ,12.9, ,18.9, ,94, ,45, ,71, ,13.5, ,2.4, ,211.0, ,19.8,Y
254,Oakland Metro,San Francisco Bay,7/9/2021,190,6.27, ,0.00, ,326, ,1.6, ,26.6, ,12.9, ,19.1, ,93, ,50, ,72, ,13.9, ,3.0,Y,255.7,Y,20.2,Y
254,Oakland Metro,San Francisco Bay,7/10/2021,191,5.87, ,0.00, ,334, ,1.5, ,23.9, ,12.1, ,17.1, ,96, ,56, ,77, ,13.1, ,3.0,Y,256.8,Y,20.1,Y
254,Oakland Metro,San Francisco Bay,7/11/2021,192,5.11, ,0.00, ,323, ,1.4, ,18.3, ,12.1, ,14.6, ,96, ,72, ,85, ,12.1, ,3.5,R,298.1,R,19.9,Y
254,Oakland Metro,San Francisco Bay,7/12/2021,193,4.62, ,0.00, ,297, ,1.4, ,17.7, ,12.2, ,14.2, ,95, ,74, ,86, ,12.0, ,3.5,R,303.1,R,19.5,R
254,Oakland Metro,San Francisco Bay,7/13/2021,194,4.44, ,0.00, ,283, ,1.4, ,18.7, ,12.3, ,14.5, ,94, ,70, ,84, ,11.9, ,3.6,R,313.4,R,19.2,R
254,Oakland Metro,San Francisco Bay,7/14/2021,195,5.28, ,0.00, ,314, ,1.5, ,21.7, ,13.0, ,15.9, ,93, ,63, ,81, ,12.6, ,3.3,R,284.1,R,19.4,R
254,Oakland Metro,San Francisco Bay,7/15/2021,196,4.86, ,0.00, ,313, ,1.4, ,18.1, ,12.3, ,14.3, ,93, ,70, ,84, ,11.7, ,3.8,R,324.0,R,19.2,R
254,Oakland Metro,San Francisco Bay,7/16/2021,197,5.14, ,0.00, ,311, ,1.4, ,21.9, ,12.6, ,15.7, ,93, ,64, ,81, ,12.4, ,3.0,Y,262.5,Y,19.3,R
254,Oakland Metro,San Francisco Bay,7/17/2021,198,5.78, ,0.00, ,335, ,1.5, ,23.5, ,12.6, ,17.2, ,94, ,60, ,78, ,13.4, ,2.7, ,231.6, ,19.7,R
254,Oakland Metro,San Francisco Bay,7/18/2021,199,5.93, ,0.00, ,337, ,1.6, ,24.5, ,12.1, ,17.6, ,97, ,57, ,77, ,13.6, ,2.9,Y,248.1,Y,19.9,R
254,Oakland Metro,San Francisco Bay,7/19/2021,200,5.47, ,0.00, ,315, ,1.5, ,22.6, ,12.9, ,16.6, ,94, ,64, ,80, ,13.2, ,3.2,R,274.8,R,19.8,R
254,Oakland Metro,San Francisco Bay,7/20/2021,201,5.12, ,0.00, ,330, ,1.5, ,19.2, ,12.6, ,15.6, ,94, ,71, ,83, ,12.7, ,2.6,Y,228.4,Y,19.7,R
254,Oakland Metro,San Francisco Bay,7/21/2021,202,5.42, ,0.00, ,338, ,1.4, ,20.5, ,11.7, ,15.6, ,95, ,63, ,80, ,12.2, ,2.5, ,215.0, ,,S
254,Oakland Metro,San Francisco Bay,7/22/2021,203,5.34, ,0.00, ,343, ,1.4, ,19.0, ,10.9, ,15.3, ,95, ,68, ,81, ,12.1, ,2.6, ,222.1, ,,S
254,Oakland Metro,San Francisco Bay,7/23/2021,204,5.78, ,0.00, ,342, ,1.5, ,24.0, ,10.4, ,16.6, ,95, ,57, ,79, ,12.9, ,2.8,Y,242.4,Y,,S
254,Oakland Metro,San Francisco Bay,7/24/2021,205,5.38, ,0.00, ,318, ,1.5, ,21.9, ,12.3, ,16.4, ,97, ,63, ,81, ,13.2, ,3.3,R,283.0,R,,S
254,Oakland Metro,San Francisco Bay,7/25/2021,206,5.16, ,0.00, ,301, ,1.5, ,22.5, ,12.8, ,16.6, ,96, ,64, ,81, ,13.2, ,3.6,R,310.0,R,19.7,R
254,Oakland Metro,San Francisco Bay,7/26/2021,207,3.82, ,0.00, ,228, ,1.5, ,22.0, ,13.4, ,16.3, ,96, ,68, ,84, ,13.5, ,3.6,R,306.7,R,,S
254,Oakland Metro,San Francisco Bay,7/27/2021,208,5.39, ,0.00, ,283, ,1.6, ,25.3, ,13.4, ,18.5, ,95, ,52, ,75, ,14.0, ,2.9,R,253.5,R,19.7,R
254,Oakland Metro,San Francisco Bay,7/28/2021,209,5.23, ,0.00, ,297, ,1.6, ,24.3, ,13.4, ,17.8, ,96, ,61, ,80, ,14.2, ,3.0,R,258.6,R,19.9,R
254,Oakland Metro,San Francisco Bay,7/29/2021,210,5.13, ,0.00, ,288, ,1.7, ,25.4, ,13.8, ,18.2, ,97, ,56, ,80, ,14.7, ,2.9,R,250.0,R,20.0,R
254,Oakland Metro,San Francisco Bay,7/30/2021,211,5.13, ,0.00, ,302, ,1.6, ,23.3, ,13.4, ,16.8, ,97, ,64, ,85, ,14.2, ,3.5,R,305.3,R,20.0,R
254,Oakland Metro,San Francisco Bay,7/31/2021,212,5.17, ,0.00, ,294, ,1.7, ,23.4, ,14.6, ,17.6, ,95, ,66, ,82, ,14.5, ,3.6,R,311.0,R,20.0,R
254,Oakland Metro,San Francisco Bay,8/1/2021,213,5.18, ,0.00, ,298, ,1.6, ,21.5, ,14.5, ,17.2, ,94, ,64, ,79, ,13.5, ,3.3,R,284.3,R,19.9,R
254,Oakland Metro,San Francisco Bay,8/2/2021,214,5.47, ,0.00, ,315, ,1.5, ,23.8, ,12.5, ,17.4, ,94, ,56, ,76, ,13.0, ,2.8,Y,244.0,Y,19.7,R
254,Oakland Metro,San Francisco Bay,8/3/2021,215,5.03, ,0.00, ,311, ,1.5, ,23.9, ,12.9, ,16.4, ,95, ,60, ,82, ,13.3, ,2.7,Y,232.8,Y,19.8,R
254,Oakland Metro,San Francisco Bay,8/4/2021,216,4.00, ,0.00, ,257, ,1.5, ,19.6, ,13.2, ,15.6, ,94, ,70, ,85, ,13.2, ,3.0,R,263.3,R,19.5,R
254,Oakland Metro,San Francisco Bay,8/5/2021,217,3.76, ,0.00, ,240, ,1.6, ,19.4, ,14.2, ,16.1, ,94, ,73, ,86, ,13.8, ,3.0,R,260.8,R,,S
254,Oakland Metro,San Francisco Bay,8/6/2021,218,4.98, ,0.00, ,280, ,1.7,Y,24.9, ,14.7, ,18.5, ,96, ,59, ,82,Y,15.3,Y,2.5, ,212.0, ,,S
254,Oakland Metro,San Francisco Bay,8/7/2021,219,4.65, ,0.00, ,269, ,1.7, ,24.0, ,13.7, ,17.4, ,97, ,63, ,84, ,14.8, ,2.8,Y,245.5,Y,,S
254,Oakland Metro,San Francisco Bay,8/8/2021,220,4.75, ,0.00, ,278, ,1.7, ,24.1, ,14.0, ,17.1, ,97, ,66, ,85, ,14.6, ,3.2,R,274.1,R,,S
254,Oakland Metro,San Francisco Bay,8/9/2021,221,5.11, ,0.00, ,296, ,1.6, ,23.1, ,12.9, ,17.3, ,94, ,64, ,81, ,14.1, ,3.0,R,260.3,R,,S
254,Oakland Metro,San Francisco Bay,8/10/2021,222,5.46, ,0.00, ,303, ,1.6, ,26.9, ,14.1, ,18.5, ,95, ,51, ,76, ,14.3, ,2.9,R,250.3,R,,S
254,Oakland Metro,San Francisco Bay,8/11/2021,223,5.36, ,0.00, ,304, ,1.6, ,23.7, ,13.9, ,17.8, ,95, ,54, ,79, ,14.2, ,2.9,R,249.7,R,,S
254,Oakland Metro,San Francisco Bay,8/12/2021,224,4.68, ,0.00, ,268, ,1.6, ,23.7, ,14.7, ,17.9, ,94, ,63, ,80, ,14.5, ,2.8,Y,238.4,Y,,S
254,Oakland Metro,San Francisco Bay,8/13/2021,225,4.60, ,0.00, ,275, ,1.6, ,21.4, ,13.4, ,17.1, ,95, ,69, ,83, ,14.3, ,2.5, ,212.2, ,,S
254,Oakland Metro,San Francisco Bay,8/14/2021,226,4.68, ,0.00, ,277, ,1.7, ,21.8, ,14.5, ,17.5, ,95, ,70, ,84, ,14.8, ,2.9,R,249.0,R,,S
254,Oakland Metro,San Francisco Bay,8/15/2021,227,4.05, ,0.00, ,242, ,1.7, ,22.7, ,14.4, ,17.6, ,95, ,67, ,85, ,15.0, ,2.5,Y,220.0,Y,,S
254,Oakland Metro,San Francisco Bay,8/16/2021,228,4.77, ,0.00, ,280, ,1.7, ,23.5, ,14.4, ,18.1, ,94, ,61, ,80, ,14.5, ,2.2, ,193.0, ,,S
254,Oakland Metro,San Francisco Bay,8/17/2021,229,4.62, ,0.00, ,280, ,1.6, ,21.7, ,13.2, ,17.0, ,92, ,65, ,81, ,13.7, ,2.6,Y,227.8,Y,,S
254,Oakland Metro,San Francisco Bay,8/18/2021,230,4.06, ,0.00, ,231, ,1.5, ,23.0, ,13.1, ,17.4, ,92, ,60, ,78, ,13.5, ,2.4,Y,209.5,Y,,S
254,Oakland Metro,San Francisco Bay,8/19/2021,231,3.90, ,0.00, ,228, ,1.7, ,22.1, ,14.7, ,17.3, ,94, ,67, ,84, ,14.6, ,3.1,R,265.3,R,,S
254,Oakland Metro,San Francisco Bay,8/20/2021,232,3.51, ,0.00, ,213, ,1.7, ,21.5, ,15.5, ,17.4, ,94, ,72, ,85, ,14.9, ,2.9,R,251.7,R,,S
254,Oakland Metro,San Francisco Bay,8/21/2021,233,4.18, ,0.00, ,246, ,1.6, ,21.1, ,14.7, ,17.1, ,91, ,71, ,82, ,13.9, ,3.6,R,311.3,R,,S
254,Oakland Metro,San Francisco Bay,8/22/2021,234,3.80, ,0.00, ,230, ,1.5, ,21.7, ,13.9, ,16.7, ,93, ,64, ,81, ,13.4, ,2.8,R,241.5,R,,S
254,Oakland Metro,San Francisco Bay,8/23/2021,235,4.37, ,0.00, ,261, ,1.6, ,22.2, ,14.0, ,16.7, ,94, ,65, ,82, ,13.6, ,2.9,R,248.1,R,,S
254,Oakland Metro,San Francisco Bay,8/24/2021,236,4.23, ,0.00, ,251, ,1.5, ,22.9, ,14.1, ,16.6, ,91, ,62, ,80, ,13.1, ,2.9,R,250.0,R,,S
254,Oakland Metro,San Francisco Bay,8/25/2021,237,3.94, ,0.00, ,241, ,1.5, ,21.1, ,12.0, ,16.2, ,94, ,64, ,81, ,13.0, ,2.7,Y,229.1,Y,,S
254,Oakland Metro,San Francisco Bay,8/26/2021,238,4.77,H,0.00,H,277,H,1.6,H,26.0, ,11.4, ,18.1,H,97,H,50,H,76, ,13.9, ,1.9,H,162.3,H,,S
254,Oakland Metro,San Francisco Bay,8/27/2021,239,5.34,R,0.00, ,260, ,1.6, ,31.6, ,11.6, ,21.2, ,97, ,33, ,64, ,14.2, ,1.7, ,150.9, ,,S
254,Oakland Metro,San Francisco Bay,8/28/2021,240,5.54,R,0.00, ,271, ,1.7, ,32.8, ,11.9, ,21.1, ,96, ,35, ,67, ,14.9, ,2.0, ,173.5, ,,S
254,Oakland Metro,San Francisco Bay,8/29/2021,241,4.80, ,0.00, ,273, ,1.7, ,27.2, ,14.1, ,18.5, ,96, ,50, ,80, ,15.1, ,2.8,R,241.2,R,,S
254,Oakland Metro,San Francisco Bay,8/30/2021,242,4.46, ,0.00, ,268, ,1.6, ,24.9, ,13.7, ,17.2, ,97, ,60, ,82, ,14.1, ,2.4,Y,210.2,Y,,S
254,Oakland Metro,San Francisco Bay,8/31/2021,243,4.49, ,0.00, ,274, ,1.5, ,22.3, ,10.7, ,16.1, ,96, ,65, ,81, ,12.9, ,2.3,Y,199.6,Y,,S
254,Oakland Metro,San Francisco Bay,9/1/2021,244,4.50, ,0.00, ,268, ,1.4, ,20.8, ,13.4, ,16.2, ,89, ,64, ,78, ,12.3, ,3.2,R,275.2,R,,S
254,Oakland Metro,San Francisco Bay,9/2/2021,245,3.99, ,0.00, ,237, ,1.4, ,20.7, ,13.1, ,16.0, ,91, ,64, ,78, ,12.1, ,2.9, ,253.1, ,,S
254,Oakland Metro,San Francisco Bay,9/3/2021,246,4.12, ,0.00, ,250, ,1.5, ,21.1, ,11.2, ,15.9, ,95, ,66, ,81, ,12.7, ,2.6, ,224.0, ,,S
254,Oakland Metro,San Francisco Bay,9/4/2021,247,4.24, ,0.00, ,250, ,1.5, ,26.0, ,8.7, ,16.2, ,97, ,51, ,80, ,12.8, ,1.9, ,163.3, ,,S
254,Oakland Metro,San Francisco Bay,9/5/2021,248,4.85, ,0.00, ,274, ,1.5, ,29.2, ,10.1, ,17.9, ,98, ,36, ,75, ,13.4, ,1.8, ,153.4, ,,S
254,Oakland Metro,San Francisco Bay,9/6/2021,249,5.24, ,0.00, ,268, ,1.6, ,32.0, ,12.3, ,20.4, ,98, ,25, ,65, ,13.6, ,1.8, ,158.9, ,,S
254,Oakland Metro,San Francisco Bay,9/7/2021,250,4.57, ,0.00, ,264, ,1.7, ,25.2, ,12.1, ,18.4, ,96, ,58, ,79, ,14.7, ,1.8, ,159.7, ,,S
254,Oakland Metro,San Francisco Bay,9/8/2021,251,4.49,R,0.00, ,253, ,1.7, ,27.2, ,14.8, ,18.9, ,96, ,53, ,80, ,15.3, ,1.9, ,168.3, ,,S
254,Oakland Metro,San Francisco Bay,9/9/2021,252,3.97, ,0.00, ,241, ,1.6, ,21.6, ,14.2, ,17.0, ,96, ,68, ,84, ,14.4, ,2.7, ,232.6, ,,S
254,Oakland Metro,San Francisco Bay,9/10/2021,253,3.73, ,0.00, ,240, ,1.6, ,20.5, ,14.7, ,16.7, ,95, ,72, ,87, ,14.5, ,2.4, ,209.5, ,,S
254,Oakland Metro,San Francisco Bay,9/11/2021,254,4.32, ,0.00, ,261, ,1.6, ,22.5, ,11.3, ,17.0, ,97, ,65, ,83, ,14.0, ,2.0, ,171.6, ,,S
254,Oakland Metro,San Francisco Bay,9/12/2021,255,4.50, ,0.00, ,261, ,1.6, ,27.5, ,12.0, ,17.9, ,98, ,45, ,79, ,14.2, ,2.0, ,175.6, ,,S
254,Oakland Metro,San Francisco Bay,9/13/2021,256,4.49, ,0.00, ,263, ,1.6, ,24.7, ,12.0, ,17.8, ,96, ,56, ,78, ,13.8, ,2.2, ,193.1, ,17.1,R
254,Oakland Metro,San Francisco Bay,9/14/2021,257,4.36, ,0.00, ,259, ,1.5, ,23.3, ,9.8, ,16.6, ,96, ,60, ,82, ,13.4, ,2.4, ,210.7, ,16.8,R
254,Oakland Metro,San Francisco Bay,9/15/2021,258,3.70, ,0.00, ,233, ,1.5, ,20.8, ,13.0, ,15.5, ,96, ,68, ,85, ,13.0, ,3.3, ,282.6, ,16.8,R
254,Oakland Metro,San Francisco Bay,9/16/2021,259,3.01, ,0.00, ,195, ,1.5, ,20.4, ,13.5, ,15.5, ,90, ,71, ,83, ,12.6, ,2.6, ,228.0, ,16.6,R
254,Oakland Metro,San Francisco Bay,9/17/2021,260,3.63, ,0.00, ,227, ,1.5, ,20.3, ,13.2, ,15.9, ,91, ,67, ,81, ,12.5, ,2.6,Y,227.6,Y,16.7,R
254,Oakland Metro,San Francisco Bay,9/18/2021,261,2.37, ,0.00, ,151, ,1.6, ,21.3, ,11.3, ,16.9, ,91, ,71, ,83, ,13.9, ,2.5,Y,212.2,Y,16.6,R
254,Oakland Metro,San Francisco Bay,9/19/2021,262,3.99, ,0.00, ,240, ,1.7, ,22.3, ,12.9, ,17.8, ,96, ,64, ,83, ,14.8, ,2.7,R,236.9,R,17.2,Y
254,Oakland Metro,San Francisco Bay,9/20/2021,263,4.75, ,0.00, ,250, ,1.4, ,29.0, ,11.0, ,19.3, ,97, ,31, ,61, ,11.6, ,1.7, ,147.7, ,16.7,Y
254,Oakland Metro,San Francisco Bay,9/21/2021,264,4.93,R,0.00, ,233, ,1.4, ,31.7, ,10.9, ,20.8, ,88, ,30, ,58, ,12.3, ,2.2,Y,191.0,Y,16.8,Y
254,Oakland Metro,San Francisco Bay,9/22/2021,265,4.26, ,0.00, ,241, ,1.6, ,27.4, ,12.6, ,18.1, ,96, ,48, ,76, ,13.8, ,2.1, ,183.3, ,17.1,Y
254,Oakland Metro,San Francisco Bay,9/23/2021,266,4.02, ,0.00, ,231, ,1.5, ,28.4, ,9.3, ,17.6, ,99, ,42, ,75, ,13.2, ,1.5, ,132.1, ,16.8,Y
254,Oakland Metro,San Francisco Bay,9/24/2021,267,3.86, ,0.00, ,230, ,1.6, ,24.7, ,13.2, ,17.2, ,97, ,58, ,82, ,14.1, ,2.5,Y,215.9,Y,16.8,Y
254,Oakland Metro,San Francisco Bay,9/25/2021,268,2.60, ,0.00, ,172, ,1.6, ,18.9, ,14.1, ,15.8, ,96, ,77, ,87, ,13.6, ,2.9,R,251.5,R,16.7,Y
254,Oakland Metro,San Francisco Bay,9/26/2021,269,2.80, ,0.00, ,181, ,1.4, ,18.2, ,14.0, ,15.7, ,89, ,73, ,80, ,12.3, ,3.0,R,257.6,R,16.4,Y
254,Oakland Metro,San Francisco Bay,9/27/2021,270,2.94, ,0.00, ,186, ,1.7, ,21.4, ,14.7, ,17.2, ,96, ,74, ,86, ,14.9, ,2.8,R,244.9,R,16.6,Y
254,Oakland Metro,San Francisco Bay,9/28/2021,271,4.29, ,0.00, ,232, ,1.2, ,22.5, ,11.3, ,16.7, ,86, ,40, ,65, ,10.1, ,3.0,R,261.4,R,16.3,Y
254,Oakland Metro,San Francisco Bay,9/29/2021,272,3.81, ,0.00, ,229, ,1.3, ,23.1, ,9.5, ,16.0, ,95, ,42, ,73, ,11.0, ,1.8, ,155.8, ,15.8,Y
254,Oakland Metro,San Francisco Bay,9/30/2021,273,4.27, ,0.00, ,230, ,1.2, ,29.0, ,8.2, ,17.7, ,93, ,32, ,61, ,10.1, ,1.6, ,135.8, ,15.6,Y
254,Oakland Metro,San Francisco Bay,10/1/2021,274,4.46,R,0.00, ,224, ,1.3, ,30.5, ,8.4, ,18.4, ,91, ,26, ,59, ,10.3, ,1.4, ,125.2, ,15.7,Y
254,Oakland Metro,San Francisco Bay,10/2/2021,275,4.24, ,0.00, ,221, ,1.4, ,30.9, ,9.6, ,19.1, ,90, ,31, ,64, ,12.2, ,1.4, ,118.9, ,15.9,Y
254,Oakland Metro,San Francisco Bay,10/3/2021,276,4.40,R,0.00, ,219, ,1.3, ,31.8, ,9.2, ,19.4, ,94, ,28, ,60, ,11.3, ,1.4, ,121.5, ,16.0,Y
254,Oakland Metro,San Francisco Bay,10/4/2021,277,4.12,R,0.00, ,205, ,1.3, ,29.2, ,9.3, ,18.4, ,91, ,33, ,64, ,11.4, ,1.8, ,158.3, ,16.0,Y
254,Oakland Metro,San Francisco Bay,10/5/2021,278,3.14, ,0.00, ,197, ,1.4, ,21.6, ,12.3, ,15.1, ,94, ,62, ,83, ,12.3, ,3.3,R,287.1,R,15.9,Y
254,Oakland Metro,San Francisco Bay,10/6/2021,279,2.38, ,0.00, ,147, ,1.3, ,18.5, ,12.6, ,14.9, ,94, ,61, ,79, ,11.4, ,2.4,Y,210.0,Y,15.8, 
254,Oakland Metro,San Francisco Bay,10/7/2021,280,2.76, ,0.00, ,168, ,1.3, ,16.7, ,12.4, ,14.0, ,88, ,70, ,79, ,10.3, ,3.2,R,279.2,R,15.4,Y
254,Oakland Metro,San Francisco Bay,10/8/2021,281,3.58, ,0.00, ,207, ,1.2, ,17.0, ,12.0, ,14.2, ,84, ,58, ,73, ,9.4, ,4.2,R,363.7,R,14.9,Y
254,Oakland Metro,San Francisco Bay,10/9/2021,282,3.64, ,0.00, ,204, ,1.3, ,24.7, ,10.8, ,16.0, ,93, ,35, ,69, ,10.4, ,1.9, ,161.0, ,15.0,Y
254,Oakland Metro,San Francisco Bay,10/10/2021,283,3.37, ,0.00, ,205, ,1.3, ,23.1, ,6.9, ,14.8, ,96, ,50, ,77, ,10.8, ,1.7, ,149.0, ,14.7,Y
254,Oakland Metro,San Francisco Bay,10/11/2021,284,5.43, ,0.00, ,206, ,0.7,Y,21.1, ,9.6, ,15.3, ,92, ,15, ,43,Y,2.7,Y,5.2,R,447.5,R,14.1,Y
254,Oakland Metro,San Francisco Bay,10/12/2021,285,4.73, ,0.00, ,208, ,0.7,Y,21.5, ,9.5, ,14.6, ,85, ,21, ,43,Y,2.1,Y,3.6,R,312.1,R,13.6,R
254,Oakland Metro,San Francisco Bay,10/13/2021,286,1.88, ,0.00, ,131, ,1.1, ,16.4, ,8.4, ,11.9, ,93, ,62, ,79, ,8.3, ,1.9,Y,161.0,Y,13.4,R
254,Oakland Metro,San Francisco Bay,10/14/2021,287,3.40, ,0.00, ,201, ,1.0, ,23.4, ,5.6, ,13.4, ,97, ,34, ,68, ,7.7, ,1.5, ,130.9, ,13.2,R
254,Oakland Metro,San Francisco Bay,10/15/2021,288,3.51, ,0.00, ,202, ,1.0, ,27.0, ,4.7, ,15.0, ,89, ,27, ,57, ,6.6, ,1.3, ,111.8, ,13.1,R
254,Oakland Metro,San Francisco Bay,10/16/2021,289,3.64, ,0.00, ,200, ,1.0, ,28.5, ,6.2, ,15.5, ,89, ,25, ,57, ,7.0, ,1.4, ,124.6, ,13.3,R
254,Oakland Metro,San Francisco Bay,10/17/2021,290,2.62, ,0.00, ,160, ,1.2, ,20.5, ,6.3, ,12.7, ,89, ,57, ,79, ,9.1, ,3.1,R,270.8,R,13.0,R
254,Oakland Metro,San Francisco Bay,10/18/2021,291,2.84, ,0.00, ,197, ,1.1, ,16.4, ,7.4, ,12.4, ,93, ,66, ,77, ,8.4, ,2.9,R,251.5,R,13.1,R
254,Oakland Metro,San Francisco Bay,10/19/2021,292,3.10, ,0.00, ,168, ,1.0, ,19.8, ,5.5, ,13.5, ,96, ,47, ,66, ,7.3, ,2.5,R,215.7,R,12.8,R
254,Oakland Metro,San Francisco Bay,10/20/2021,293,0.80, ,0.00, ,38, ,1.4, ,18.2, ,12.9, ,15.8, ,97, ,60, ,80, ,12.3, ,2.5,R,213.0,R,13.4,Y
254,Oakland Metro,San Francisco Bay,10/21/2021,294,1.55, ,0.00, ,95, ,1.8,Y,22.3, ,16.6,Y,18.5, ,94, ,73, ,86,Y,16.0,Y,3.2,R,274.2,R,14.3,Y
254,Oakland Metro,San Francisco Bay,10/22/2021,295,2.01, ,0.40, ,203,R,1.4, ,18.0, ,13.7, ,15.4, ,97, ,73, ,82, ,12.4, ,2.6,R,223.3,R,14.5, 
254,Oakland Metro,San Francisco Bay,10/23/2021,296,1.73, ,13.10, ,111, ,1.4, ,18.7, ,11.7, ,15.1, ,95, ,65, ,82, ,12.1, ,2.2,R,189.7,R,14.4, 
254,Oakland Metro,San Francisco Bay,10/24/2021,297,0.00, ,102.50, ,6, ,1.6, ,16.8, ,13.5, ,15.0, ,98, ,93, ,96, ,14.4, ,5.3,R,459.1,R,13.8,Y
254,Oakland Metro,San Francisco Bay,10/25/2021,298,2.57, ,11.00, ,173, ,1.4, ,17.3, ,12.2, ,14.5, ,98, ,68, ,84, ,11.8, ,3.3,R,281.3,R,13.9, 
254,Oakland Metro,San Francisco Bay,10/26/2021,299,2.02, ,0.00, ,132, ,1.3, ,19.8, ,11.1, ,14.8, ,92, ,59, ,76, ,10.6, ,1.9,Y,165.8,Y,13.8, 
254,Oakland Metro,San Francisco Bay,10/27/2021,300,2.60, ,0.00, ,168, ,1.5, ,22.5, ,10.7, ,15.8, ,95, ,66, ,83, ,13.0, ,1.7, ,143.3, ,14.3, 
254,Oakland Metro,San Francisco Bay,10/28/2021,301,2.83, ,0.00, ,175, ,1.6, ,28.2, ,10.4, ,16.9, ,97, ,42, ,81, ,13.6, ,1.5, ,129.1, ,14.3, 
254,Oakland Metro,San Francisco Bay,10/29/2021,302,2.62, ,0.20, ,169, ,1.6, ,25.4, ,10.0, ,16.4, ,98, ,55, ,85, ,13.9, ,1.6, ,137.8, ,14.3, 
254,Oakland Metro,San Francisco Bay,10/30/2021,303,1.25, ,0.00, ,94, ,1.5, ,17.4, ,12.9, ,15.0, ,97, ,76, ,88, ,13.0, ,2.1,R,183.3,R,14.8, 
254,Oakland Metro,San Francisco Bay,10/31/2021,304,2.07, ,0.00, ,142, ,1.3, ,20.5, ,12.9, ,15.0, ,90, ,60, ,77, ,11.0, ,1.9,Y,165.1,Y,14.7, 
254,Oakland Metro,San Francisco Bay,11/1/2021,305,0.76, ,3.60, ,46, ,1.5, ,18.0, ,14.8,Y,16.0, ,96, ,66, ,84, ,13.2, ,2.6,R,222.3,R,14.7, 
254,Oakland Metro,San Francisco Bay,11/2/2021,306,1.55, ,0.60, ,116, ,1.6, ,22.1, ,11.1, ,15.9, ,99, ,69, ,89, ,14.0, ,1.2, ,105.1, ,15.0, 
254,Oakland Metro,San Francisco Bay,11/3/2021,307,2.31, ,0.00, ,160, ,1.4, ,22.5, ,9.4, ,15.7, ,99, ,55, ,81, ,12.4, ,1.4, ,118.4, ,14.6, 
254,Oakland Metro,San Francisco Bay,11/4/2021,308,2.07, ,3.40, ,141, ,1.5, ,20.2, ,9.3, ,15.3, ,96, ,67, ,84, ,12.7, ,2.0,Y,170.5,Y,14.9, 
254,Oakland Metro,San Francisco Bay,11/5/2021,309,2.00, ,0.10, ,143, ,1.2, ,18.7, ,6.8, ,12.5, ,99, ,63, ,84, ,9.9, ,1.5, ,131.2, ,14.1, 
254,Oakland Metro,San Francisco Bay,11/6/2021,310,1.47, ,0.00, ,97, ,1.3, ,18.0, ,9.9, ,13.8, ,97, ,63, ,82, ,10.8, ,1.9,Y,164.3,Y,14.0, 
254,Oakland Metro,San Francisco Bay,11/7/2021,311,2.39, ,0.00, ,162, ,0.9, ,17.0, ,5.0, ,11.4, ,89, ,44, ,66, ,5.2, ,2.2,R,187.1,R,13.6, 
254,Oakland Metro,San Francisco Bay,11/8/2021,312,1.94, ,10.90, ,119, ,0.9, ,17.1, ,5.4, ,12.1, ,87, ,42, ,67, ,6.2, ,1.9,Y,168.4,Y,13.1, 
254,Oakland Metro,San Francisco Bay,11/9/2021,313,1.25, ,1.80, ,91, ,1.5, ,20.2, ,10.5, ,14.6, ,95, ,73, ,89, ,12.8, ,3.2,R,278.6,R,13.0, 
254,Oakland Metro,San Francisco Bay,11/10/2021,314,2.02, ,0.00, ,141, ,1.5, ,19.4, ,9.9, ,15.3, ,96, ,63, ,84, ,12.5, ,1.6, ,139.0, ,14.0, 
