Dates,3H_mm/hr
9/13/11 10:30,0.00
9/13/11 13:30,0.00
9/13/11 16:30,0.00
9/13/11 19:30,0.00
9/13/11 22:30,0.00
9/14/11 1:30,0.00
9/14/11 4:30,0.00
9/14/11 7:30,0.00
9/14/11 10:30,0.00
9/14/11 13:30,0.00
9/14/11 16:30,0.00
9/14/11 19:30,0.00
9/14/11 22:30,0.00
9/15/11 1:30,0.00
9/15/11 4:30,0.00
9/15/11 7:30,0.00
9/15/11 10:30,0.00
9/15/11 13:30,0.00
9/15/11 16:30,0.00
9/15/11 19:30,0.00
9/15/11 22:30,0.00
9/16/11 1:30,0.04
9/16/11 4:30,0.00
9/16/11 7:30,0.00
9/16/11 10:30,0.00
9/16/11 13:30,0.00
9/16/11 16:30,0.00
9/16/11 19:30,0.00
9/16/11 22:30,0.00
9/17/11 1:30,0.00
9/17/11 4:30,0.00
9/17/11 7:30,0.00
9/17/11 10:30,0.00
9/17/11 13:30,0.00
9/17/11 16:30,0.00
9/17/11 19:30,0.00
9/17/11 22:30,0.00
9/18/11 1:30,0.00
9/18/11 4:30,0.00
9/18/11 7:30,0.00
9/18/11 10:30,0.00
9/18/11 13:30,0.00
9/18/11 16:30,0.00
9/18/11 19:30,0.00
9/18/11 22:30,0.00
9/19/11 1:30,0.00
9/19/11 4:30,0.00
9/19/11 7:30,0.00
9/19/11 10:30,0.00
9/19/11 13:30,0.00
9/19/11 16:30,0.00
9/19/11 19:30,0.00
9/19/11 22:30,0.00
9/20/11 1:30,0.00
9/20/11 4:30,0.00
9/20/11 7:30,0.00
9/20/11 10:30,0.00
9/20/11 13:30,0.00
9/20/11 16:30,0.00
9/20/11 19:30,0.00
9/20/11 22:30,0.00
9/21/11 1:30,0.00
9/21/11 4:30,0.00
9/21/11 7:30,0.00
9/21/11 10:30,0.00
9/21/11 13:30,0.00
9/21/11 16:30,0.00
9/21/11 19:30,0.00
9/21/11 22:30,0.00
9/22/11 1:30,0.00
9/22/11 4:30,0.00
9/22/11 7:30,0.00
9/22/11 10:30,0.00
9/22/11 13:30,0.00
9/22/11 16:30,0.00
9/22/11 19:30,0.00
9/22/11 22:30,0.00
9/23/11 1:30,0.00
9/23/11 4:30,0.00
9/23/11 7:30,0.00
9/23/11 10:30,0.00
9/23/11 13:30,0.00
9/23/11 16:30,0.00
9/23/11 19:30,0.00
9/23/11 22:30,0.17
9/24/11 1:30,0.00
9/24/11 4:30,0.00
9/24/11 7:30,0.00
9/24/11 10:30,0.00
9/24/11 13:30,0.00
9/24/11 16:30,0.00
9/24/11 19:30,0.00
9/24/11 22:30,0.00
9/25/11 1:30,0.00
9/25/11 4:30,0.00
9/25/11 7:30,0.00
9/25/11 10:30,0.00
9/25/11 13:30,0.00
9/25/11 16:30,0.00
9/25/11 19:30,0.00
9/25/11 22:30,0.00
9/26/11 1:30,0.00
9/26/11 4:30,0.00
9/26/11 7:30,0.00
9/26/11 10:30,0.00
9/26/11 13:30,0.00
9/26/11 16:30,0.00
9/26/11 19:30,0.00
9/26/11 22:30,0.00
9/27/11 1:30,0.00
9/27/11 4:30,0.00
9/27/11 7:30,0.00
9/27/11 10:30,0.00
9/27/11 13:30,0.00
9/27/11 16:30,0.00
9/27/11 19:30,0.00
9/27/11 22:30,0.00
9/28/11 1:30,0.00
9/28/11 4:30,0.00
9/28/11 7:30,0.00
9/28/11 10:30,0.00
9/28/11 13:30,0.00
9/28/11 16:30,0.00
9/28/11 19:30,0.00
9/28/11 22:30,0.00
9/29/11 1:30,0.00
9/29/11 4:30,0.00
9/29/11 7:30,0.00
9/29/11 10:30,0.00
9/29/11 13:30,0.00
9/29/11 16:30,0.00
9/29/11 19:30,0.00
9/29/11 22:30,0.00
9/30/11 1:30,0.00
9/30/11 4:30,0.00
9/30/11 7:30,0.00
9/30/11 10:30,0.00
9/30/11 13:30,0.00
9/30/11 16:30,0.00
9/30/11 19:30,0.00
9/30/11 22:30,0.00
10/1/11 1:30,0.00
10/1/11 4:30,0.00
10/1/11 7:30,0.00
10/1/11 10:30,0.00
10/1/11 13:30,0.00
10/1/11 16:30,0.00
10/1/11 19:30,0.00
10/1/11 22:30,0.00
10/2/11 1:30,0.00
10/2/11 4:30,0.00
10/2/11 7:30,0.00
10/2/11 10:30,0.00
10/2/11 13:30,0.00
10/2/11 16:30,0.00
10/2/11 19:30,0.00
10/2/11 22:30,0.00
10/3/11 1:30,0.00
10/3/11 4:30,0.00
10/3/11 7:30,0.00
10/3/11 10:30,0.00
10/3/11 13:30,0.00
10/3/11 16:30,0.00
10/3/11 19:30,0.00
10/3/11 22:30,0.00
10/4/11 1:30,0.00
10/4/11 4:30,0.00
10/4/11 7:30,0.00
10/4/11 10:30,0.00
10/4/11 13:30,0.00
10/4/11 16:30,0.00
10/4/11 19:30,0.00
10/4/11 22:30,0.00
10/5/11 1:30,0.00
10/5/11 4:30,0.00
10/5/11 7:30,0.00
10/5/11 10:30,0.00
10/5/11 13:30,0.00
10/5/11 16:30,0.00
10/5/11 19:30,0.00
10/5/11 22:30,0.00
10/6/11 1:30,0.00
10/6/11 4:30,0.09
10/6/11 7:30,0.00
10/6/11 10:30,0.00
10/6/11 13:30,0.00
10/6/11 16:30,0.00
10/6/11 19:30,0.00
10/6/11 22:30,0.00
10/7/11 1:30,0.00
10/7/11 4:30,0.00
10/7/11 7:30,0.00
10/7/11 10:30,0.00
10/7/11 13:30,0.00
10/7/11 16:30,0.00
10/7/11 19:30,0.00
10/7/11 22:30,0.00
10/8/11 1:30,0.00
10/8/11 4:30,0.00
10/8/11 7:30,0.00
10/8/11 10:30,0.00
10/8/11 13:30,0.00
10/8/11 16:30,0.00
10/8/11 19:30,0.00
10/8/11 22:30,0.00
10/9/11 1:30,0.00
10/9/11 4:30,0.00
10/9/11 7:30,0.00
10/9/11 10:30,0.00
10/9/11 13:30,0.00
10/9/11 16:30,0.00
10/9/11 19:30,0.00
10/9/11 22:30,0.00
10/10/11 1:30,0.00
10/10/11 4:30,0.00
10/10/11 7:30,0.00
10/10/11 10:30,0.00
10/10/11 13:30,0.00
10/10/11 16:30,0.00
10/10/11 19:30,0.00
10/10/11 22:30,0.00
10/11/11 1:30,0.00
10/11/11 4:30,0.00
10/11/11 7:30,0.00
10/11/11 10:30,0.00
10/11/11 13:30,0.00
10/11/11 16:30,0.00
10/11/11 19:30,0.00
10/11/11 22:30,0.00
10/12/11 1:30,0.00
10/12/11 4:30,0.00
10/12/11 7:30,0.00
10/12/11 10:30,0.00
10/12/11 13:30,0.00
10/12/11 16:30,0.00
10/12/11 19:30,0.00
10/12/11 22:30,0.00
10/13/11 1:30,0.00
10/13/11 4:30,0.00
10/13/11 7:30,0.00
10/13/11 10:30,0.00
10/13/11 13:30,0.00
10/13/11 16:30,0.00
10/13/11 19:30,0.00
10/13/11 22:30,0.00
10/14/11 1:30,0.00
10/14/11 4:30,0.00
10/14/11 7:30,0.00
10/14/11 10:30,0.00
10/14/11 13:30,2.02
10/14/11 16:30,0.00
10/14/11 19:30,0.00
10/14/11 22:30,0.00
10/15/11 1:30,0.00
10/15/11 4:30,0.00
10/15/11 7:30,0.00
10/15/11 10:30,0.00
10/15/11 13:30,0.00
10/15/11 16:30,0.00
10/15/11 19:30,0.00
10/15/11 22:30,0.00
10/16/11 1:30,0.00
10/16/11 4:30,0.00
10/16/11 7:30,0.00
10/16/11 10:30,0.00
10/16/11 13:30,0.00
10/16/11 16:30,0.00
10/16/11 19:30,0.00
10/16/11 22:30,0.00
10/17/11 1:30,0.00
10/17/11 4:30,0.00
10/17/11 7:30,0.00
10/17/11 10:30,0.00
10/17/11 13:30,0.00
10/17/11 16:30,0.00
10/17/11 19:30,0.00
10/17/11 22:30,0.00
10/18/11 1:30,0.00
10/18/11 4:30,0.00
10/18/11 7:30,0.00
10/18/11 10:30,0.00
10/18/11 13:30,0.00
10/18/11 16:30,0.00
10/18/11 19:30,0.00
10/18/11 22:30,0.00
10/19/11 1:30,0.00
10/19/11 4:30,0.00
10/19/11 7:30,0.00
10/19/11 10:30,0.00
10/19/11 13:30,0.00
10/19/11 16:30,0.00
10/19/11 19:30,0.00
10/19/11 22:30,0.00
10/20/11 1:30,0.00
10/20/11 4:30,0.00
10/20/11 7:30,0.00
10/20/11 10:30,0.00
10/20/11 13:30,0.14
10/20/11 16:30,0.06
10/20/11 19:30,0.00
10/20/11 22:30,0.00
10/21/11 1:30,0.00
10/21/11 4:30,0.00
10/21/11 7:30,0.00
10/21/11 10:30,0.00
10/21/11 13:30,0.00
10/21/11 16:30,0.00
10/21/11 19:30,0.00
10/21/11 22:30,0.00
10/22/11 1:30,0.00
10/22/11 4:30,0.00
10/22/11 7:30,0.00
10/22/11 10:30,0.00
10/22/11 13:30,0.37
10/22/11 16:30,0.00
10/22/11 19:30,0.00
10/22/11 22:30,0.00
10/23/11 1:30,0.00
10/23/11 4:30,0.00
10/23/11 7:30,0.00
10/23/11 10:30,0.00
10/23/11 13:30,0.00
10/23/11 16:30,0.00
10/23/11 19:30,0.00
10/23/11 22:30,0.00
10/24/11 1:30,0.00
10/24/11 4:30,0.00
10/24/11 7:30,0.00
10/24/11 10:30,0.00
10/24/11 13:30,0.49
10/24/11 16:30,0.00
10/24/11 19:30,0.00
10/24/11 22:30,0.00
10/25/11 1:30,0.00
10/25/11 4:30,0.00
10/25/11 7:30,0.00
10/25/11 10:30,0.00
10/25/11 13:30,6.82
10/25/11 16:30,0.00
10/25/11 19:30,0.00
10/25/11 22:30,0.00
10/26/11 1:30,0.00
10/26/11 4:30,0.00
10/26/11 7:30,0.00
10/26/11 10:30,0.00
10/26/11 13:30,0.00
10/26/11 16:30,0.00
10/26/11 19:30,0.00
10/26/11 22:30,0.00
10/27/11 1:30,0.00
10/27/11 4:30,0.00
10/27/11 7:30,0.00
10/27/11 10:30,0.00
10/27/11 13:30,0.00
10/27/11 16:30,0.00
10/27/11 19:30,0.00
10/27/11 22:30,0.00
10/28/11 1:30,0.00
10/28/11 4:30,0.00
10/28/11 7:30,0.00
10/28/11 10:30,0.00
10/28/11 13:30,0.00
10/28/11 16:30,0.00
10/28/11 19:30,0.00
10/28/11 22:30,0.00
10/29/11 1:30,0.00
10/29/11 4:30,0.00
10/29/11 7:30,0.00
10/29/11 10:30,0.00
10/29/11 13:30,0.00
10/29/11 16:30,0.00
10/29/11 19:30,0.00
10/29/11 22:30,0.00
10/30/11 1:30,0.00
10/30/11 4:30,0.00
10/30/11 7:30,0.00
10/30/11 10:30,0.00
10/30/11 13:30,0.00
10/30/11 16:30,0.00
10/30/11 19:30,0.00
10/30/11 22:30,0.00
10/31/11 1:30,0.00
10/31/11 4:30,0.00
10/31/11 7:30,0.00
10/31/11 10:30,1.02
10/31/11 13:30,1.76
10/31/11 16:30,0.00
10/31/11 19:30,0.00
10/31/11 22:30,0.00
11/1/11 1:30,0.00
11/1/11 4:30,0.00
11/1/11 7:30,0.00
11/1/11 10:30,0.00
11/1/11 13:30,0.00
11/1/11 16:30,0.00
11/1/11 19:30,0.00
11/1/11 22:30,0.00
11/2/11 1:30,0.00
11/2/11 4:30,0.00
11/2/11 7:30,0.00
11/2/11 10:30,0.00
11/2/11 13:30,0.00
11/2/11 16:30,0.00
11/2/11 19:30,0.00
11/2/11 22:30,0.00
11/3/11 1:30,0.00
11/3/11 4:30,0.00
11/3/11 7:30,0.00
11/3/11 10:30,0.00
11/3/11 13:30,0.00
11/3/11 16:30,0.00
11/3/11 19:30,0.00
11/3/11 22:30,0.00
11/4/11 1:30,0.00
11/4/11 4:30,0.00
11/4/11 7:30,0.00
11/4/11 10:30,0.00
11/4/11 13:30,0.00
11/4/11 16:30,0.00
11/4/11 19:30,0.20
11/4/11 22:30,0.00
11/5/11 1:30,0.00
11/5/11 4:30,0.00
11/5/11 7:30,0.00
11/5/11 10:30,0.00
11/5/11 13:30,0.00
11/5/11 16:30,0.00
11/5/11 19:30,0.00
11/5/11 22:30,0.00
11/6/11 1:30,0.00
11/6/11 4:30,0.00
11/6/11 7:30,0.00
11/6/11 10:30,0.00
11/6/11 13:30,0.37
11/6/11 16:30,0.00
11/6/11 19:30,0.00
11/6/11 22:30,0.00
11/7/11 1:30,0.00
11/7/11 4:30,0.00
11/7/11 7:30,0.00
11/7/11 10:30,0.00
11/7/11 13:30,11.78
11/7/11 16:30,0.00
11/7/11 19:30,0.00
11/7/11 22:30,0.00
11/8/11 1:30,0.00
11/8/11 4:30,0.00
11/8/11 7:30,0.00
11/8/11 10:30,0.00
11/8/11 13:30,3.23
11/8/11 16:30,0.00
11/8/11 19:30,0.00
11/8/11 22:30,0.00
11/9/11 1:30,0.00
11/9/11 4:30,0.00
11/9/11 7:30,0.00
11/9/11 10:30,0.00
11/9/11 13:30,3.23
11/9/11 16:30,0.00
11/9/11 19:30,0.00
11/9/11 22:30,0.00
11/10/11 1:30,0.00
11/10/11 4:30,0.00
11/10/11 7:30,0.00
11/10/11 10:30,0.00
11/10/11 13:30,0.00
11/10/11 16:30,0.00
11/10/11 19:30,0.00
11/10/11 22:30,0.00
11/11/11 1:30,0.00
11/11/11 4:30,0.00
11/11/11 7:30,0.00
11/11/11 10:30,0.00
11/11/11 13:30,0.05
11/11/11 16:30,0.00
11/11/11 19:30,0.00
11/11/11 22:30,0.00
11/12/11 1:30,0.00
11/12/11 4:30,0.00
11/12/11 7:30,0.00
11/12/11 10:30,0.00
11/12/11 13:30,0.00
11/12/11 16:30,0.00
11/12/11 19:30,0.00
11/12/11 22:30,0.00
11/13/11 1:30,0.00
11/13/11 4:30,0.00
11/13/11 7:30,0.00
11/13/11 10:30,0.00
11/13/11 13:30,0.00
11/13/11 16:30,0.00
11/13/11 19:30,0.00
11/13/11 22:30,0.00
11/14/11 1:30,0.00
11/14/11 4:30,0.00
11/14/11 7:30,0.00
11/14/11 10:30,0.00
11/14/11 13:30,0.21
11/14/11 16:30,0.00
11/14/11 19:30,0.00
11/14/11 22:30,0.00
11/15/11 1:30,0.00
11/15/11 4:30,0.00
11/15/11 7:30,0.00
11/15/11 10:30,0.00
11/15/11 13:30,0.04
11/15/11 16:30,0.00
11/15/11 19:30,0.00
11/15/11 22:30,0.00
11/16/11 1:30,0.00
11/16/11 4:30,0.00
11/16/11 7:30,0.00
11/16/11 10:30,0.00
11/16/11 13:30,0.00
11/16/11 16:30,0.00
11/16/11 19:30,0.00
11/16/11 22:30,0.00
11/17/11 1:30,0.00
11/17/11 4:30,0.00
11/17/11 7:30,0.00
11/17/11 10:30,0.00
11/17/11 13:30,0.00
11/17/11 16:30,0.00
11/17/11 19:30,0.00
11/17/11 22:30,0.00
11/18/11 1:30,0.00
11/18/11 4:30,0.00
11/18/11 7:30,0.00
11/18/11 10:30,0.00
11/18/11 13:30,1.61
11/18/11 16:30,0.00
11/18/11 19:30,0.00
11/18/11 22:30,0.00
11/19/11 1:30,0.00
11/19/11 4:30,0.00
11/19/11 7:30,0.00
11/19/11 10:30,0.14
11/19/11 13:30,0.25
11/19/11 16:30,0.00
11/19/11 19:30,0.00
11/19/11 22:30,0.00
11/20/11 1:30,0.00
11/20/11 4:30,0.00
11/20/11 7:30,0.00
11/20/11 10:30,0.00
11/20/11 13:30,1.62
11/20/11 16:30,0.00
11/20/11 19:30,0.00
11/20/11 22:30,0.00
11/21/11 1:30,0.00
11/21/11 4:30,0.00
11/21/11 7:30,0.00
11/21/11 10:30,0.00
11/21/11 13:30,3.91
11/21/11 16:30,0.00
11/21/11 19:30,0.00
11/21/11 22:30,0.00
11/22/11 1:30,0.00
11/22/11 4:30,0.00
11/22/11 7:30,0.00
11/22/11 10:30,0.00
11/22/11 13:30,0.00
11/22/11 16:30,0.00
11/22/11 19:30,0.00
11/22/11 22:30,0.00
11/23/11 1:30,0.00
11/23/11 4:30,0.00
11/23/11 7:30,0.00
11/23/11 10:30,0.00
11/23/11 13:30,0.00
11/23/11 16:30,0.00
11/23/11 19:30,0.00
11/23/11 22:30,0.00
11/24/11 1:30,0.00
11/24/11 4:30,0.00
11/24/11 7:30,0.00
11/24/11 10:30,0.00
11/24/11 13:30,0.00
11/24/11 16:30,0.00
11/24/11 19:30,0.00
11/24/11 22:30,0.00
11/25/11 1:30,0.00
11/25/11 4:30,0.00
11/25/11 7:30,0.00
11/25/11 10:30,0.00
11/25/11 13:30,7.03
11/25/11 16:30,0.00
11/25/11 19:30,0.00
11/25/11 22:30,0.00
11/26/11 1:30,0.00
11/26/11 4:30,0.00
11/26/11 7:30,0.00
11/26/11 10:30,0.00
11/26/11 13:30,6.60
11/26/11 16:30,0.00
11/26/11 19:30,0.30
11/26/11 22:30,0.00
11/27/11 1:30,0.00
11/27/11 4:30,0.00
11/27/11 7:30,0.00
11/27/11 10:30,0.00
11/27/11 13:30,9.32
11/27/11 16:30,0.00
11/27/11 19:30,0.00
11/27/11 22:30,0.00
11/28/11 1:30,0.00
11/28/11 4:30,0.00
11/28/11 7:30,0.00
11/28/11 10:30,0.00
11/28/11 13:30,0.00
11/28/11 16:30,0.00
11/28/11 19:30,0.00
11/28/11 22:30,0.00
11/29/11 1:30,0.00
11/29/11 4:30,0.00
11/29/11 7:30,0.00
11/29/11 10:30,0.00
11/29/11 13:30,0.00
11/29/11 16:30,0.00
11/29/11 19:30,0.00
11/29/11 22:30,0.00
11/30/11 1:30,0.00
11/30/11 4:30,0.00
11/30/11 7:30,0.00
11/30/11 10:30,0.00
11/30/11 13:30,0.00
11/30/11 16:30,0.00
11/30/11 19:30,0.00
11/30/11 22:30,0.00
12/1/11 1:30,0.00
12/1/11 4:30,0.00
12/1/11 7:30,0.00
12/1/11 10:30,0.00
12/1/11 13:30,0.00
12/1/11 16:30,0.00
12/1/11 19:30,0.00
12/1/11 22:30,0.00
12/2/11 1:30,0.00
12/2/11 4:30,0.00
12/2/11 7:30,0.00
12/2/11 10:30,0.00
12/2/11 13:30,0.00
12/2/11 16:30,0.00
12/2/11 19:30,0.00
12/2/11 22:30,0.00
12/3/11 1:30,0.00
12/3/11 4:30,0.00
12/3/11 7:30,0.00
12/3/11 10:30,0.00
12/3/11 13:30,0.36
12/3/11 16:30,0.18
12/3/11 19:30,0.00
12/3/11 22:30,0.00
12/4/11 1:30,0.00
12/4/11 4:30,0.00
12/4/11 7:30,0.00
12/4/11 10:30,0.00
12/4/11 13:30,0.00
12/4/11 16:30,0.13
12/4/11 19:30,0.00
12/4/11 22:30,0.00
12/5/11 1:30,0.00
12/5/11 4:30,0.00
12/5/11 7:30,0.00
12/5/11 10:30,0.00
12/5/11 13:30,0.00
12/5/11 16:30,0.00
12/5/11 19:30,0.00
12/5/11 22:30,0.65
12/6/11 1:30,0.00
12/6/11 4:30,0.00
12/6/11 7:30,0.00
12/6/11 10:30,0.22
12/6/11 13:30,1.32
12/6/11 16:30,0.00
12/6/11 19:30,0.00
12/6/11 22:30,0.00
12/7/11 1:30,0.00
12/7/11 4:30,0.00
12/7/11 7:30,0.00
12/7/11 10:30,0.00
12/7/11 13:30,2.47
12/7/11 16:30,0.42
12/7/11 19:30,0.00
12/7/11 22:30,0.00
12/8/11 1:30,0.26
12/8/11 4:30,0.00
12/8/11 7:30,0.00
12/8/11 10:30,0.00
12/8/11 13:30,2.16
12/8/11 16:30,0.00
12/8/11 19:30,0.00
12/8/11 22:30,1.09
12/9/11 1:30,0.00
12/9/11 4:30,0.00
12/9/11 7:30,0.00
12/9/11 10:30,1.09
12/9/11 13:30,1.29
12/9/11 16:30,0.00
12/9/11 19:30,0.00
12/9/11 22:30,0.00
12/10/11 1:30,0.00
12/10/11 4:30,0.00
12/10/11 7:30,0.00
12/10/11 10:30,0.00
12/10/11 13:30,3.68
12/10/11 16:30,0.00
12/10/11 19:30,0.00
12/10/11 22:30,0.00
12/11/11 1:30,0.00
12/11/11 4:30,0.00
12/11/11 7:30,0.00
12/11/11 10:30,0.00
12/11/11 13:30,0.11
12/11/11 16:30,1.24
12/11/11 19:30,0.00
12/11/11 22:30,0.00
12/12/11 1:30,0.00
12/12/11 4:30,0.00
12/12/11 7:30,0.00
12/12/11 10:30,0.00
12/12/11 13:30,0.34
12/12/11 16:30,0.70
12/12/11 19:30,0.86
12/12/11 22:30,0.00
12/13/11 1:30,0.00
12/13/11 4:30,0.00
12/13/11 7:30,0.00
12/13/11 10:30,0.00
12/13/11 13:30,0.27
12/13/11 16:30,1.68
12/13/11 19:30,0.00
12/13/11 22:30,4.14
12/14/11 1:30,0.50
12/14/11 4:30,0.00
12/14/11 7:30,0.00
12/14/11 10:30,0.00
12/14/11 13:30,0.25
12/14/11 16:30,0.00
12/14/11 19:30,0.00
12/14/11 22:30,0.45
12/15/11 1:30,0.00
12/15/11 4:30,0.00
12/15/11 7:30,0.00
12/15/11 10:30,0.00
12/15/11 13:30,0.08
12/15/11 16:30,0.00
12/15/11 19:30,0.00
12/15/11 22:30,0.00
12/16/11 1:30,0.00
12/16/11 4:30,0.00
12/16/11 7:30,0.00
12/16/11 10:30,0.27
12/16/11 13:30,1.02
12/16/11 16:30,0.00
12/16/11 19:30,0.00
12/16/11 22:30,0.00
12/17/11 1:30,0.00
12/17/11 4:30,0.00
12/17/11 7:30,0.00
12/17/11 10:30,0.00
12/17/11 13:30,0.62
12/17/11 16:30,0.54
12/17/11 19:30,0.00
12/17/11 22:30,0.00
12/18/11 1:30,0.00
12/18/11 4:30,0.00
12/18/11 7:30,0.00
12/18/11 10:30,0.00
12/18/11 13:30,10.57
12/18/11 16:30,0.00
12/18/11 19:30,0.00
12/18/11 22:30,0.00
12/19/11 1:30,0.00
12/19/11 4:30,0.00
12/19/11 7:30,0.00
12/19/11 10:30,0.00
12/19/11 13:30,0.14
12/19/11 16:30,0.00
12/19/11 19:30,0.00
12/19/11 22:30,0.00
12/20/11 1:30,0.00
12/20/11 4:30,0.00
12/20/11 7:30,0.00
12/20/11 10:30,0.00
12/20/11 13:30,0.00
12/20/11 16:30,0.00
12/20/11 19:30,0.00
12/20/11 22:30,3.53
12/21/11 1:30,1.30
12/21/11 4:30,0.00
12/21/11 7:30,0.00
12/21/11 10:30,1.68
12/21/11 13:30,1.72
12/21/11 16:30,0.00
12/21/11 19:30,0.00
12/21/11 22:30,0.00
12/22/11 1:30,0.00
12/22/11 4:30,0.00
12/22/11 7:30,0.00
12/22/11 10:30,1.45
12/22/11 13:30,1.24
12/22/11 16:30,0.30
12/22/11 19:30,0.00
12/22/11 22:30,0.00
12/23/11 1:30,0.00
12/23/11 4:30,0.00
12/23/11 7:30,0.00
12/23/11 10:30,1.45
12/23/11 13:30,2.11
12/23/11 16:30,0.00
12/23/11 19:30,0.00
12/23/11 22:30,0.00
12/24/11 1:30,0.00
12/24/11 4:30,0.00
12/24/11 7:30,0.00
12/24/11 10:30,0.00
12/24/11 13:30,0.00
12/24/11 16:30,0.00
12/24/11 19:30,0.00
12/24/11 22:30,0.00
12/25/11 1:30,0.00
12/25/11 4:30,0.00
12/25/11 7:30,0.00
12/25/11 10:30,0.00
12/25/11 13:30,0.00
12/25/11 16:30,0.00
12/25/11 19:30,0.00
12/25/11 22:30,0.00
12/26/11 1:30,0.00
12/26/11 4:30,0.00
12/26/11 7:30,0.00
12/26/11 10:30,0.00
12/26/11 13:30,0.34
12/26/11 16:30,0.00
12/26/11 19:30,0.00
12/26/11 22:30,0.00
12/27/11 1:30,0.00
12/27/11 4:30,0.00
12/27/11 7:30,0.00
12/27/11 10:30,0.00
12/27/11 13:30,0.00
12/27/11 16:30,0.00
12/27/11 19:30,0.00
12/27/11 22:30,0.00
12/28/11 1:30,0.00
12/28/11 4:30,0.00
12/28/11 7:30,0.00
12/28/11 10:30,0.00
12/28/11 13:30,0.00
12/28/11 16:30,0.00
12/28/11 19:30,0.00
12/28/11 22:30,0.00
12/29/11 1:30,0.00
12/29/11 4:30,0.00
12/29/11 7:30,0.00
12/29/11 10:30,0.00
12/29/11 13:30,1.68
12/29/11 16:30,0.00
12/29/11 19:30,0.00
12/29/11 22:30,1.92
12/30/11 1:30,0.00
12/30/11 4:30,0.00
12/30/11 7:30,0.00
12/30/11 10:30,0.00
12/30/11 13:30,0.00
12/30/11 16:30,0.00
12/30/11 19:30,0.00
12/30/11 22:30,0.00
12/31/11 1:30,0.00
12/31/11 4:30,0.00
12/31/11 7:30,0.00
12/31/11 10:30,0.00
12/31/11 13:30,4.94
12/31/11 16:30,1.71
12/31/11 19:30,0.00
12/31/11 22:30,0.00
1/1/12 1:30,2.45
1/1/12 4:30,0.00
1/1/12 7:30,0.00
1/1/12 10:30,0.00
1/1/12 13:30,0.00
1/1/12 16:30,0.00
1/1/12 19:30,0.00
1/1/12 22:30,0.54
1/2/12 1:30,0.85
1/2/12 4:30,0.00
1/2/12 7:30,0.00
1/2/12 10:30,0.00
1/2/12 13:30,2.23
1/2/12 16:30,4.66
1/2/12 19:30,0.00
1/2/12 22:30,0.00
1/3/12 1:30,0.00
1/3/12 4:30,0.00
1/3/12 7:30,0.00
1/3/12 10:30,0.76
1/3/12 13:30,2.38
1/3/12 16:30,0.00
1/3/12 19:30,0.00
1/3/12 22:30,0.00
1/4/12 1:30,0.00
1/4/12 4:30,0.00
1/4/12 7:30,0.00
1/4/12 10:30,0.00
1/4/12 13:30,0.00
1/4/12 16:30,0.00
1/4/12 19:30,0.00
1/4/12 22:30,0.00
1/5/12 1:30,0.00
1/5/12 4:30,0.00
1/5/12 7:30,4.77
1/5/12 10:30,0.00
1/5/12 13:30,0.00
1/5/12 16:30,2.47
1/5/12 19:30,0.00
1/5/12 22:30,0.77
1/6/12 1:30,0.00
1/6/12 4:30,0.00
1/6/12 7:30,0.00
1/6/12 10:30,0.00
1/6/12 13:30,0.00
1/6/12 16:30,0.00
1/6/12 19:30,0.00
1/6/12 22:30,0.15
1/7/12 1:30,0.00
1/7/12 4:30,0.00
1/7/12 7:30,0.00
1/7/12 10:30,0.00
1/7/12 13:30,0.00
1/7/12 16:30,0.00
1/7/12 19:30,0.00
1/7/12 22:30,0.00
1/8/12 1:30,0.00
1/8/12 4:30,0.00
1/8/12 7:30,0.00
1/8/12 10:30,0.00
1/8/12 13:30,0.00
1/8/12 16:30,0.00
1/8/12 19:30,0.00
1/8/12 22:30,0.00
1/9/12 1:30,0.00
1/9/12 4:30,0.00
1/9/12 7:30,0.00
1/9/12 10:30,0.00
1/9/12 13:30,0.00
1/9/12 16:30,0.00
1/9/12 19:30,0.00
1/9/12 22:30,0.00
1/10/12 1:30,0.00
1/10/12 4:30,0.00
1/10/12 7:30,0.01
1/10/12 10:30,0.00
1/10/12 13:30,0.00
1/10/12 16:30,0.00
1/10/12 19:30,0.00
1/10/12 22:30,0.00
1/11/12 1:30,0.00
1/11/12 4:30,0.00
1/11/12 7:30,0.00
1/11/12 10:30,0.00
1/11/12 13:30,6.28
1/11/12 16:30,0.00
1/11/12 19:30,0.00
1/11/12 22:30,0.00
1/12/12 1:30,0.00
1/12/12 4:30,0.00
1/12/12 7:30,0.00
1/12/12 10:30,0.00
1/12/12 13:30,0.00
1/12/12 16:30,0.00
1/12/12 19:30,0.00
1/12/12 22:30,0.00
1/13/12 1:30,0.00
1/13/12 4:30,0.00
1/13/12 7:30,0.00
1/13/12 10:30,0.00
1/13/12 13:30,0.18
1/13/12 16:30,0.00
1/13/12 19:30,0.00
1/13/12 22:30,0.00
1/14/12 1:30,0.00
1/14/12 4:30,0.00
1/14/12 7:30,0.00
1/14/12 10:30,0.00
1/14/12 13:30,0.00
1/14/12 16:30,0.00
1/14/12 19:30,0.42
1/14/12 22:30,0.00
1/15/12 1:30,0.00
1/15/12 4:30,0.00
1/15/12 7:30,0.00
1/15/12 10:30,0.00
1/15/12 13:30,0.00
1/15/12 16:30,0.00
1/15/12 19:30,0.00
1/15/12 22:30,0.00
1/16/12 1:30,0.00
1/16/12 4:30,0.00
